"Year","Year.Code","State","State.Code","Deaths","Population","Crude.Rate","Crude.Rate.Lower.95..Confidence.Interval","Crude.Rate.Upper.95..Confidence.Interval","Age.Adjusted.Rate","Age.Adjusted.Rate.Lower.95..Confidence.Interval","Age.Adjusted.Rate.Upper.95..Confidence.Interval","Gender","Gender.Code"
1987,1987,"Nevada","32",266,1024508,26,22.8,29.1,26.6,23.3,29.9,"Both","B"
1987,1987,"New Hampshire","33",148,1056137,14,11.8,16.3,14.5,12.1,16.9,"Both","B"
1987,1987,"New Jersey","34",618,7682247,8,7.4,8.7,7.9,7.2,8.5,"Both","B"
1987,1987,"New Mexico","35",301,1479456,20.3,18,22.6,21.5,19,24,"Both","B"
1987,1987,"New York","36",1247,17896387,7,6.6,7.4,6.9,6.5,7.3,"Both","B"
1987,1987,"North Carolina","37",784,6410298,12.2,11.4,13.1,12.5,11.6,13.4,"Both","B"
1987,1987,"North Dakota","38",85,660408,12.9,10.3,15.9,13.5,10.7,16.8,"Both","B"
1987,1987,"Ohio","39",1201,10761881,11.2,10.5,11.8,11.2,10.5,11.8,"Both","B"
1987,1987,"Oklahoma","40",441,3206611,13.8,12.5,15,14.3,12.9,15.6,"Both","B"
1987,1987,"Oregon","41",408,2700862,15.1,13.6,16.6,14.9,13.5,16.4,"Both","B"
1987,1987,"Pennsylvania","42",1493,11816661,12.6,12,13.3,12.3,11.6,12.9,"Both","B"
1987,1987,"Rhode Island","44",127,990695,12.8,10.6,15,12.5,10.3,14.8,"Both","B"
1987,1987,"South Carolina","45",437,3383016,12.9,11.7,14.1,13.5,12.2,14.8,"Both","B"
1987,1987,"South Dakota","46",102,695832,14.7,11.8,17.5,14.6,11.7,17.5,"Both","B"
1987,1987,"Tennessee","47",612,4786279,12.8,11.8,13.8,12.8,11.8,13.9,"Both","B"
1987,1987,"Texas","48",2120,16635523,12.7,12.2,13.3,13.6,13,14.2,"Both","B"
1987,1987,"Utah","49",231,1677020,13.8,12,15.6,16.2,14,18.4,"Both","B"
1987,1987,"Vermont","50",92,540359,17,13.7,20.9,16.8,13.5,20.7,"Both","B"
1987,1987,"Virginia","51",831,5938705,14,13,14.9,14.2,13.2,15.2,"Both","B"
1987,1987,"Washington","53",698,4532945,15.4,14.3,16.5,15.5,14.3,16.7,"Both","B"
1987,1987,"West Virginia","54",243,1856624,13.1,11.4,14.7,13.1,11.4,14.8,"Both","B"
1987,1987,"Wisconsin","55",682,4776638,14.3,13.2,15.3,14.3,13.2,15.4,"Both","B"
1987,1987,"Wyoming","56",78,475750,16.4,13,20.5,17.3,13.6,21.6,"Both","B"
1988,1988,"Alabama","01",498,4027045,12.4,11.3,13.5,12.5,11.4,13.6,"Both","B"
1988,1988,"Alaska","02",55,541504,10.2,7.7,13.2,8.8,6.5,11.5,"Both","B"
1988,1988,"Arizona","04",679,3543501,19.2,17.7,20.6,19.4,17.9,20.9,"Both","B"
1988,1988,"Arkansas","05",302,2344127,12.9,11.4,14.3,13.1,11.6,14.5,"Both","B"
1988,1988,"California","06",3871,28538528,13.6,13.1,14,14.2,13.8,14.7,"Both","B"
1988,1988,"Colorado","08",599,3263281,18.4,16.9,19.8,18.9,17.3,20.4,"Both","B"
1988,1988,"Connecticut","09",333,3275681,10.2,9.1,11.3,9.7,8.7,10.8,"Both","B"
1988,1988,"Delaware","10",87,648489,13.4,10.7,16.5,13.2,10.5,16.3,"Both","B"
1988,1988,"District of Columbia","11",48,633081,7.6,5.6,10.1,7.2,5.2,9.7,"Both","B"
1988,1988,"Florida","12",2064,12326923,16.7,16,17.5,16,15.3,16.7,"Both","B"
1988,1988,"Georgia","13",851,6325549,13.5,12.5,14.4,13.9,13,14.9,"Both","B"
1988,1988,"Hawaii","15",87,1081823,8,6.4,9.9,8,6.4,10,"Both","B"
1988,1988,"Idaho","16",179,984942,18.2,15.5,20.8,19.3,16.4,22.2,"Both","B"
1988,1988,"Illinois","17",1251,11404558,11,10.4,11.6,11,10.4,11.6,"Both","B"
1988,1988,"Indiana","18",642,5494747,11.7,10.8,12.6,11.7,10.8,12.6,"Both","B"
1988,1988,"Iowa","19",318,2767561,11.5,10.2,12.8,11.3,10,12.5,"Both","B"
1988,1988,"Kansas","20",307,2462513,12.5,11.1,13.9,12.3,10.9,13.7,"Both","B"
1988,1988,"Kentucky","21",470,3680399,12.8,11.6,13.9,12.9,11.7,14.1,"Both","B"
1988,1988,"Louisiana","22",579,4290471,13.5,12.4,14.6,14.1,12.9,15.3,"Both","B"
1988,1988,"Maine","23",162,1204034,13.5,11.4,15.5,13.5,11.4,15.6,"Both","B"
1988,1988,"Maryland","24",520,4664719,11.1,10.2,12.1,11.2,10.2,12.2,"Both","B"
1988,1988,"Massachusetts","25",505,5988121,8.4,7.7,9.2,8.3,7.6,9.1,"Both","B"
1988,1988,"Michigan","26",1094,9220559,11.9,11.2,12.6,12,11.3,12.8,"Both","B"
1988,1988,"Minnesota","27",488,4296514,11.4,10.4,12.4,11.6,10.5,12.6,"Both","B"
1988,1988,"Mississippi","28",297,2581921,11.5,10.2,12.8,12,10.6,13.4,"Both","B"
1988,1988,"Missouri","29",685,5084041,13.5,12.5,14.5,13.4,12.4,14.4,"Both","B"
1988,1988,"Montana","30",145,799194,18.1,15.2,21.1,18.6,15.6,21.7,"Both","B"
1988,1988,"Nebraska","31",166,1570938,10.6,9,12.2,10.5,8.9,12.1,"Both","B"
1988,1988,"Nevada","32",274,1076531,25.5,22.4,28.5,26.2,22.9,29.4,"Both","B"
1988,1988,"New Hampshire","33",142,1083938,13.1,10.9,15.3,13.1,10.9,15.4,"Both","B"
1988,1988,"New Jersey","34",543,7725411,7,6.4,7.6,6.8,6.3,7.4,"Both","B"
1988,1988,"New Mexico","35",344,1491143,23.1,20.6,25.5,24,21.4,26.5,"Both","B"
1988,1988,"New York","36",1200,17973645,6.7,6.3,7.1,6.5,6.2,6.9,"Both","B"
1988,1988,"North Carolina","37",787,6489369,12.1,11.3,13,12.1,11.2,13,"Both","B"
1988,1988,"North Dakota","38",71,654883,10.8,8.5,13.7,11.2,8.7,14.3,"Both","B"
1988,1988,"Ohio","39",1214,10802549,11.2,10.6,11.9,11.2,10.5,11.8,"Both","B"
1988,1988,"Oklahoma","40",414,3165891,13.1,11.8,14.3,13.1,11.8,14.4,"Both","B"
1988,1988,"Oregon","41",468,2742357,17.1,15.5,18.6,17.1,15.5,18.6,"Both","B"
1988,1988,"Pennsylvania","42",1483,11853242,12.5,11.9,13.1,12.1,11.5,12.7,"Both","B"
1988,1988,"Rhode Island","44",99,997406,9.9,8.1,12.1,9.6,7.7,11.7,"Both","B"
1988,1988,"South Carolina","45",345,3416448,10.1,9,11.2,10.3,9.2,11.4,"Both","B"
1988,1988,"South Dakota","46",82,697830,11.8,9.3,14.6,12.3,9.7,15.3,"Both","B"
1988,1988,"Tennessee","47",655,4827504,13.6,12.5,14.6,13.7,12.6,14.7,"Both","B"
1988,1988,"Texas","48",2263,16686059,13.6,13,14.1,14.2,13.6,14.8,"Both","B"
1988,1988,"Utah","49",229,1690185,13.5,11.8,15.3,15.8,13.7,18,"Both","B"
1988,1988,"Vermont","50",90,549762,16.4,13.2,20.1,17,13.6,21,"Both","B"
1988,1988,"Virginia","51",755,6044002,12.5,11.6,13.4,12.5,11.6,13.4,"Both","B"
1988,1988,"Washington","53",719,4641797,15.5,14.4,16.6,15.7,14.5,16.9,"Both","B"
1988,1988,"West Virginia","54",214,1829578,11.7,10.1,13.3,11.7,10.1,13.3,"Both","B"
1988,1988,"Wisconsin","55",653,4820818,13.5,12.5,14.6,13.5,12.5,14.6,"Both","B"
1988,1988,"Wyoming","56",81,464337,17.4,13.9,21.7,18.9,15,23.7,"Both","B"
1989,1989,"Alabama","01",506,4034980,12.5,11.4,13.6,12.6,11.5,13.8,"Both","B"
1989,1989,"Alaska","02",89,547442,16.3,13.1,20,17.5,12.9,23.3,"Both","B"
1989,1989,"Arizona","04",671,3629959,18.5,17.1,19.9,18.9,17.4,20.3,"Both","B"
1989,1989,"Arkansas","05",246,2348699,10.5,9.2,11.8,10.5,9.2,11.8,"Both","B"
1989,1989,"California","06",3704,29309226,12.6,12.2,13,13.3,12.8,13.7,"Both","B"
1989,1989,"Colorado","08",549,3276660,16.8,15.4,18.2,16.9,15.5,18.4,"Both","B"
1989,1989,"Connecticut","09",303,3287127,9.2,8.2,10.3,9,8,10.1,"Both","B"
1989,1989,"Delaware","10",95,659194,14.4,11.7,17.6,14.9,12,18.3,"Both","B"
1989,1989,"District of Columbia","11",51,628088,8.1,6,10.7,7,5.1,9.3,"Both","B"
1989,1989,"Florida","12",2076,12660706,16.4,15.7,17.1,15.6,14.9,16.3,"Both","B"
1989,1989,"Georgia","13",855,6421599,13.3,12.4,14.2,13.6,12.7,14.5,"Both","B"
1989,1989,"Hawaii","15",109,1096941,9.9,8.1,11.8,10,8.1,11.9,"Both","B"
1989,1989,"Idaho","16",160,994027,16.1,13.6,18.6,17.1,14.4,19.8,"Both","B"
1989,1989,"Illinois","17",1171,11428341,10.2,9.7,10.8,10.4,9.8,11,"Both","B"
1989,1989,"Indiana","18",678,5527092,12.3,11.3,13.2,12.4,11.5,13.4,"Both","B"
1989,1989,"Iowa","19",315,2770681,11.4,10.1,12.6,11.1,9.8,12.3,"Both","B"
1989,1989,"Kansas","20",285,2473223,11.5,10.2,12.9,11.6,10.2,13,"Both","B"
1989,1989,"Kentucky","21",482,3680272,13.1,11.9,14.3,13.2,12,14.4,"Both","B"
1989,1989,"Louisiana","22",542,4255514,12.7,11.7,13.8,13.4,12.2,14.5,"Both","B"
1989,1989,"Maine","23",170,1220123,13.9,11.8,16,13.4,11.4,15.5,"Both","B"
1989,1989,"Maryland","24",525,4734189,11.1,10.1,12,10.9,10,11.9,"Both","B"
1989,1989,"Massachusetts","25",491,6024327,8.2,7.4,8.9,8,7.3,8.7,"Both","B"
1989,1989,"Michigan","26",1045,9261707,11.3,10.6,12,11.4,10.7,12.1,"Both","B"
1989,1989,"Minnesota","27",515,4338139,11.9,10.8,12.9,12.1,11,13.1,"Both","B"
1989,1989,"Mississippi","28",314,2577300,12.2,10.8,13.5,12.8,11.4,14.3,"Both","B"
1989,1989,"Missouri","29",665,5099228,13,12,14,13,12,14,"Both","B"
1989,1989,"Montana","30",161,799006,20.2,17,23.3,20.6,17.4,23.8,"Both","B"
1989,1989,"Nebraska","31",174,1574764,11,9.4,12.7,11.3,9.6,13,"Both","B"
1989,1989,"Nevada","32",257,1139274,22.6,19.8,25.3,23,20,25.9,"Both","B"
1989,1989,"New Hampshire","33",126,1105559,11.4,9.4,13.4,11.1,9.1,13,"Both","B"
1989,1989,"New Jersey","34",503,7740291,6.5,5.9,7.1,6.4,5.8,6.9,"Both","B"
1989,1989,"New Mexico","35",298,1505199,19.8,17.6,22,20.4,18,22.7,"Both","B"
1989,1989,"New York","36",1519,18020427,8.4,8,8.9,8.3,7.9,8.8,"Both","B"
1989,1989,"North Carolina","37",871,6575819,13.2,12.4,14.1,13.2,12.3,14.1,"Both","B"
1989,1989,"North Dakota","38",70,645879,10.8,8.4,13.7,10.5,8.2,13.4,"Both","B"
1989,1989,"Ohio","39",1235,10834811,11.4,10.8,12,11.4,10.8,12.1,"Both","B"
1989,1989,"Oklahoma","40",416,3150823,13.2,11.9,14.5,13.3,12,14.5,"Both","B"
1989,1989,"Oregon","41",470,2791767,16.8,15.3,18.4,16.7,15.2,18.3,"Both","B"
1989,1989,"Pennsylvania","42",1451,11874141,12.2,11.6,12.8,11.8,11.2,12.5,"Both","B"
1989,1989,"Rhode Island","44",100,1001925,10,8,11.9,9.8,7.8,11.7,"Both","B"
1989,1989,"South Carolina","45",424,3462182,12.2,11.1,13.4,12.5,11.3,13.7,"Both","B"
1989,1989,"South Dakota","46",90,696513,12.9,10.4,15.9,13.2,10.5,16.3,"Both","B"
1989,1989,"Tennessee","47",652,4860544,13.4,12.4,14.4,13.3,12.3,14.3,"Both","B"
1989,1989,"Texas","48",2126,16832321,12.6,12.1,13.2,13.2,12.6,13.8,"Both","B"
1989,1989,"Utah","49",211,1706799,12.4,10.7,14,15.1,13,17.3,"Both","B"
1989,1989,"Vermont","50",94,557960,16.8,13.6,20.6,17.2,13.9,21.2,"Both","B"
1989,1989,"Virginia","51",814,6128424,13.3,12.4,14.2,13.4,12.4,14.3,"Both","B"
1989,1989,"Washington","53",648,4748909,13.6,12.6,14.7,14,12.9,15.1,"Both","B"
1989,1989,"West Virginia","54",231,1806822,12.8,11.1,14.4,12.5,10.9,14.1,"Both","B"
1989,1989,"Wisconsin","55",597,4855689,12.3,11.3,13.3,12.3,11.3,13.3,"Both","B"
1989,1989,"Wyoming","56",82,457896,17.9,14.2,22.2,18.9,15,23.6,"Both","B"
1990,1990,"Alabama","01",514,4043643,12.7,11.6,13.8,12.8,11.7,13.9,"Both","B"
1990,1990,"Alaska","02",70,549982,12.7,9.9,16.1,14.6,10.8,19.4,"Both","B"
1990,1990,"Arizona","04",686,3670009,18.7,17.3,20.1,19.1,17.6,20.5,"Both","B"
1990,1990,"Arkansas","05",293,2352527,12.5,11,13.9,12.4,11,13.8,"Both","B"
1990,1990,"California","06",3708,29829422,12.4,12,12.8,13.1,12.7,13.6,"Both","B"
1990,1990,"Colorado","08",554,3295529,16.8,15.4,18.2,17.4,16,18.9,"Both","B"
1990,1990,"Connecticut","09",299,3287825,9.1,8.1,10.1,8.9,7.9,9.9,"Both","B"
1990,1990,"Delaware","10",80,666780,12,9.5,14.9,12.1,9.5,15.1,"Both","B"
1990,1990,"District of Columbia","11",37,609615,6.1,4.3,8.4,6.1,4.3,8.5,"Both","B"
1990,1990,"Florida","12",2086,12952277,16.1,15.4,16.8,15.5,14.8,16.2,"Both","B"
1990,1990,"Georgia","13",880,6483380,13.6,12.7,14.5,13.9,13,14.8,"Both","B"
1990,1990,"Hawaii","15",125,1109946,11.3,9.3,13.2,11.1,9.1,13.1,"Both","B"
1990,1990,"Idaho","16",192,1006693,19.1,16.4,21.8,19.8,17,22.7,"Both","B"
1990,1990,"Illinois","17",1158,11443138,10.1,9.5,10.7,10.2,9.6,10.8,"Both","B"
1990,1990,"Indiana","18",728,5546819,13.1,12.2,14.1,13.2,12.2,14.2,"Both","B"
1990,1990,"Iowa","19",336,2776587,12.1,10.8,13.4,11.9,10.6,13.2,"Both","B"
1990,1990,"Kansas","20",297,2477805,12,10.6,13.3,12.1,10.7,13.5,"Both","B"
1990,1990,"Kentucky","21",549,3687389,14.9,13.6,16.1,15.1,13.8,16.3,"Both","B"
1990,1990,"Louisiana","22",558,4222456,13.2,12.1,14.3,13.7,12.5,14.8,"Both","B"
1990,1990,"Maine","23",155,1227806,12.6,10.6,14.6,12.4,10.4,14.4,"Both","B"
1990,1990,"Maryland","24",486,4784119,10.2,9.3,11.1,10.1,9.2,11,"Both","B"
1990,1990,"Massachusetts","25",528,6018936,8.8,8,9.5,8.7,7.9,9.4,"Both","B"
1990,1990,"Michigan","26",1073,9297733,11.5,10.8,12.2,11.8,11.1,12.5,"Both","B"
1990,1990,"Minnesota","27",546,4374144,12.5,11.4,13.5,12.6,11.5,13.7,"Both","B"
1990,1990,"Mississippi","28",289,2575063,11.2,9.9,12.5,11.8,10.4,13.1,"Both","B"
1990,1990,"Missouri","29",708,5119810,13.8,12.8,14.8,13.7,12.7,14.7,"Both","B"
1990,1990,"Montana","30",167,798774,20.9,17.7,24.1,21.1,17.8,24.3,"Both","B"
1990,1990,"Nebraska","31",220,1578064,13.9,12.1,15.8,14.1,12.2,16,"Both","B"
1990,1990,"Nevada","32",294,1202941,24.4,21.6,27.2,25.4,22.4,28.5,"Both","B"
1990,1990,"New Hampshire","33",149,1109074,13.4,11.3,15.6,13.9,11.6,16.2,"Both","B"
1990,1990,"New Jersey","34",567,7735834,7.3,6.7,7.9,7.1,6.5,7.7,"Both","B"
1990,1990,"New Mexico","35",283,1515717,18.7,16.5,20.8,19.2,16.9,21.5,"Both","B"
1990,1990,"New York","36",1553,18010739,8.6,8.2,9.1,8.6,8.1,9,"Both","B"
1990,1990,"North Carolina","37",929,6633506,14,13.1,14.9,14,13.1,14.9,"Both","B"
1990,1990,"North Dakota","38",73,638325,11.4,9,14.4,11.4,8.9,14.4,"Both","B"
1990,1990,"Ohio","39",1188,10850094,10.9,10.3,11.6,11,10.4,11.6,"Both","B"
1990,1990,"Oklahoma","40",392,3146136,12.5,11.2,13.7,12.3,11.1,13.6,"Both","B"
1990,1990,"Oregon","41",449,2843155,15.8,14.3,17.3,15.7,14.2,17.1,"Both","B"
1990,1990,"Pennsylvania","42",1452,11886559,12.2,11.6,12.8,11.9,11.2,12.5,"Both","B"
1990,1990,"Rhode Island","44",127,1004026,12.6,10.4,14.8,12.3,10.1,14.5,"Both","B"
1990,1990,"South Carolina","45",434,3489605,12.4,11.3,13.6,12.7,11.5,13.9,"Both","B"
1990,1990,"South Dakota","46",91,695805,13.1,10.5,16.1,13.5,10.8,16.6,"Both","B"
1990,1990,"Tennessee","47",653,4880859,13.4,12.4,14.4,13.1,12.1,14.1,"Both","B"
1990,1990,"Texas","48",2206,17008748,13,12.4,13.5,13.7,13.1,14.3,"Both","B"
1990,1990,"Utah","49",264,1723370,15.3,13.5,17.2,17.6,15.4,19.8,"Both","B"
1990,1990,"Vermont","50",84,562489,14.9,11.9,18.5,15.1,12,18.7,"Both","B"
1990,1990,"Virginia","51",799,6191428,12.9,12,13.8,13.1,12.2,14,"Both","B"
1990,1990,"Washington","53",677,4868410,13.9,12.9,15,14.2,13.1,15.3,"Both","B"
1990,1990,"West Virginia","54",219,1794262,12.2,10.6,13.8,12.1,10.5,13.7,"Both","B"
1990,1990,"Wisconsin","55",620,4891217,12.7,11.7,13.7,12.7,11.7,13.7,"Both","B"
1990,1990,"Wyoming","56",81,453541,17.9,14.2,22.2,19.2,15.2,23.9,"Both","B"
1991,1991,"Alabama","01",539,4101607,13.1,12,14.3,13.2,12.1,14.3,"Both","B"
1991,1991,"Alaska","02",73,570440,12.8,10,16.1,12.6,9.6,16.2,"Both","B"
1991,1991,"Arizona","04",662,3789418,17.5,16.1,18.8,18.1,16.7,19.5,"Both","B"
1991,1991,"Arkansas","05",283,2384138,11.9,10.5,13.3,11.9,10.5,13.3,"Both","B"
1991,1991,"California","06",3716,30482745,12.2,11.8,12.6,13,12.6,13.4,"Both","B"
1991,1991,"Colorado","08",563,3387824,16.6,15.2,18,17.1,15.7,18.6,"Both","B"
1991,1991,"Connecticut","09",330,3303749,10,8.9,11.1,9.7,8.6,10.8,"Both","B"
1991,1991,"Delaware","10",79,683489,11.6,9.2,14.4,11.3,8.9,14.2,"Both","B"
1991,1991,"District of Columbia","11",34,603671,5.6,3.9,7.9,5.3,3.6,7.6,"Both","B"
1991,1991,"Florida","12",2095,13371703,15.7,15,16.3,15.1,14.5,15.8,"Both","B"
1991,1991,"Georgia","13",893,6655914,13.4,12.5,14.3,14,13.1,15,"Both","B"
1991,1991,"Hawaii","15",107,1137471,9.4,7.6,11.2,9.6,7.7,11.4,"Both","B"
1991,1991,"Idaho","16",165,1041649,15.8,13.4,18.3,16.6,14.1,19.2,"Both","B"
1991,1991,"Illinois","17",1189,11576175,10.3,9.7,10.9,10.4,9.8,11,"Both","B"
1991,1991,"Indiana","18",703,5619615,12.5,11.6,13.4,12.5,11.6,13.5,"Both","B"
1991,1991,"Iowa","19",335,2798656,12,10.7,13.3,11.9,10.6,13.2,"Both","B"
1991,1991,"Kansas","20",310,2499627,12.4,11,13.8,12.6,11.2,14.1,"Both","B"
1991,1991,"Kentucky","21",490,3724483,13.2,12,14.3,13.2,12,14.4,"Both","B"
1991,1991,"Louisiana","22",558,4256824,13.1,12,14.2,13.5,12.4,14.7,"Both","B"
1991,1991,"Maine","23",177,1237484,14.3,12.2,16.4,14.1,12,16.2,"Both","B"
1991,1991,"Maryland","24",429,4868547,8.8,8,9.6,8.9,8,9.7,"Both","B"
1991,1991,"Massachusetts","25",489,6019893,8.1,7.4,8.8,8,7.3,8.8,"Both","B"
1991,1991,"Michigan","26",1142,9405654,12.1,11.4,12.8,12.4,11.7,13.2,"Both","B"
1991,1991,"Minnesota","27",511,4442550,11.5,10.5,12.5,11.6,10.6,12.6,"Both","B"
1991,1991,"Mississippi","28",325,2601024,12.5,11.1,13.9,12.9,11.5,14.4,"Both","B"
1991,1991,"Missouri","29",714,5173480,13.8,12.8,14.8,13.8,12.8,14.8,"Both","B"
1991,1991,"Montana","30",161,809934,19.9,16.8,22.9,20.3,17.1,23.4,"Both","B"
1991,1991,"Nebraska","31",191,1596681,12,10.3,13.7,12.1,10.3,13.8,"Both","B"
1991,1991,"Nevada","32",319,1296406,24.6,21.9,27.3,24.9,22.1,27.8,"Both","B"
1991,1991,"New Hampshire","33",130,1110160,11.7,9.7,13.7,11.8,9.7,13.8,"Both","B"
1991,1991,"New Jersey","34",513,7817415,6.6,6,7.1,6.4,5.9,7,"Both","B"
1991,1991,"New Mexico","35",283,1555923,18.2,16.1,20.3,18.7,16.5,20.9,"Both","B"
1991,1991,"New York","36",1584,18130655,8.7,8.3,9.2,8.7,8.2,9.1,"Both","B"
1991,1991,"North Carolina","37",844,6786010,12.4,11.6,13.3,12.4,11.5,13.2,"Both","B"
1991,1991,"North Dakota","38",74,636172,11.6,9.1,14.6,11.6,9.1,14.6,"Both","B"
1991,1991,"Ohio","39",1237,10951104,11.3,10.7,11.9,11.3,10.7,12,"Both","B"
1991,1991,"Oklahoma","40",442,3176556,13.9,12.6,15.2,13.9,12.6,15.2,"Both","B"
1991,1991,"Oregon","41",453,2929085,15.5,14,16.9,15.5,14,16.9,"Both","B"
1991,1991,"Pennsylvania","42",1397,11987818,11.7,11,12.3,11.4,10.8,12,"Both","B"
1991,1991,"Rhode Island","44",82,1010812,8.1,6.5,10.1,8.1,6.4,10.1,"Both","B"
1991,1991,"South Carolina","45",420,3572113,11.8,10.6,12.9,11.9,10.7,13,"Both","B"
1991,1991,"South Dakota","46",95,704009,13.5,10.9,16.5,13.6,11,16.7,"Both","B"
1991,1991,"Tennessee","47",662,4968973,13.3,12.3,14.3,13.3,12.2,14.3,"Both","B"
1991,1991,"Texas","48",2249,17405312,12.9,12.4,13.5,13.6,13,14.1,"Both","B"
1991,1991,"Utah","49",286,1780280,16.1,14.2,17.9,18.2,16,20.4,"Both","B"
1991,1991,"Vermont","50",92,568691,16.2,13,19.8,16.2,13,19.9,"Both","B"
1991,1991,"Virginia","51",793,6303660,12.6,11.7,13.5,12.7,11.8,13.6,"Both","B"
1991,1991,"Washington","53",692,5026490,13.8,12.7,14.8,14.1,13.1,15.2,"Both","B"
1991,1991,"West Virginia","54",240,1799502,13.3,11.6,15,13,11.4,14.7,"Both","B"
1991,1991,"Wisconsin","55",573,4967147,11.5,10.6,12.5,11.6,10.6,12.6,"Both","B"
1991,1991,"Wyoming","56",87,459330,18.9,15.2,23.4,20.1,16,24.8,"Both","B"
1992,1992,"Alabama","01",523,4155699,12.6,11.5,13.7,12.6,11.5,13.7,"Both","B"
1992,1992,"Alaska","02",90,589389,15.3,12.3,18.8,16.7,13.1,21,"Both","B"
1992,1992,"Arizona","04",653,3917373,16.7,15.4,17.9,17,15.7,18.3,"Both","B"
1992,1992,"Arkansas","05",293,2416429,12.1,10.7,13.5,12.1,10.7,13.5,"Both","B"
1992,1992,"California","06",3723,30992952,12,11.6,12.4,12.9,12.4,13.3,"Both","B"
1992,1992,"Colorado","08",598,3496821,17.1,15.7,18.5,17.5,16.1,18.9,"Both","B"
1992,1992,"Connecticut","09",298,3301385,9,8,10.1,8.8,7.8,9.8,"Both","B"
1992,1992,"Delaware","10",88,695038,12.7,10.2,15.6,12.5,10,15.5,"Both","B"
1992,1992,"District of Columbia","11",34,600028,5.7,3.9,7.9,5.1,3.5,7.2,"Both","B"
1992,1992,"Florida","12",2027,13654211,14.8,14.2,15.5,14.3,13.6,14.9,"Both","B"
1992,1992,"Georgia","13",811,6820520,11.9,11.1,12.7,12.4,11.6,13.3,"Both","B"
1992,1992,"Hawaii","15",129,1159490,11.1,9.2,13,10.9,9,12.8,"Both","B"
1992,1992,"Idaho","16",168,1072047,15.7,13.3,18,16.4,13.9,18.9,"Both","B"
1992,1992,"Illinois","17",1142,11698413,9.8,9.2,10.3,9.8,9.3,10.4,"Both","B"
1992,1992,"Indiana","18",695,5675757,12.2,11.3,13.2,12.3,11.4,13.2,"Both","B"
1992,1992,"Iowa","19",287,2819049,10.2,9,11.4,9.9,8.8,11.1,"Both","B"
1992,1992,"Kansas","20",311,2533409,12.3,10.9,13.6,12.6,11.2,14,"Both","B"
1992,1992,"Kentucky","21",493,3766660,13.1,11.9,14.2,13.1,12,14.3,"Both","B"
1992,1992,"Louisiana","22",529,4294771,12.3,11.3,13.4,12.9,11.8,14,"Both","B"
1992,1992,"Maine","23",157,1238753,12.7,10.7,14.7,12.7,10.7,14.7,"Both","B"
1992,1992,"Maryland","24",461,4924464,9.4,8.5,10.2,9.4,8.5,10.3,"Both","B"
1992,1992,"Massachusetts","25",534,6030816,8.9,8.1,9.6,8.6,7.8,9.3,"Both","B"
1992,1992,"Michigan","26",1068,9481313,11.3,10.6,11.9,11.4,10.7,12.1,"Both","B"
1992,1992,"Minnesota","27",513,4496148,11.4,10.4,12.4,11.6,10.6,12.6,"Both","B"
1992,1992,"Mississippi","28",333,2624678,12.7,11.3,14,12.9,11.5,14.3,"Both","B"
1992,1992,"Missouri","29",626,5218259,12,11.1,12.9,12,11,12.9,"Both","B"
1992,1992,"Montana","30",153,825876,18.5,15.6,21.5,18.9,15.9,21.9,"Both","B"
1992,1992,"Nebraska","31",188,1612239,11.7,10,13.3,11.9,10.2,13.6,"Both","B"
1992,1992,"Nevada","32",329,1352217,24.3,21.7,27,24.4,21.7,27.1,"Both","B"
1992,1992,"New Hampshire","33",137,1117966,12.3,10.2,14.3,12.4,10.3,14.5,"Both","B"
1992,1992,"New Jersey","34",513,7882245,6.5,5.9,7.1,6.5,5.9,7,"Both","B"
1992,1992,"New Mexico","35",303,1595850,19,16.8,21.1,20,17.7,22.3,"Both","B"
1992,1992,"New York","36",1532,18252611,8.4,8,8.8,8.3,7.9,8.8,"Both","B"
1992,1992,"North Carolina","37",860,6900726,12.5,11.6,13.3,12.5,11.6,13.3,"Both","B"
1992,1992,"North Dakota","38",65,638575,10.2,7.9,13,10.1,7.7,12.9,"Both","B"
1992,1992,"Ohio","39",1194,11031225,10.8,10.2,11.4,10.9,10.3,11.5,"Both","B"
1992,1992,"Oklahoma","40",472,3221404,14.7,13.3,16,14.7,13.4,16,"Both","B"
1992,1992,"Oregon","41",488,2992359,16.3,14.9,17.8,16.3,14.8,17.7,"Both","B"
1992,1992,"Pennsylvania","42",1389,12052611,11.5,10.9,12.1,11.4,10.8,12,"Both","B"
1992,1992,"Rhode Island","44",73,1012667,7.2,5.7,9.1,6.8,5.3,8.6,"Both","B"
1992,1992,"South Carolina","45",465,3621983,12.8,11.7,14,13,11.8,14.2,"Both","B"
1992,1992,"South Dakota","46",79,713096,11.1,8.8,13.8,11.2,8.8,14,"Both","B"
1992,1992,"Tennessee","47",650,5051188,12.9,11.9,13.9,12.7,11.7,13.7,"Both","B"
1992,1992,"Texas","48",2258,17766812,12.7,12.2,13.2,13.4,12.8,13.9,"Both","B"
1992,1992,"Utah","49",256,1837837,13.9,12.2,15.6,15.2,13.3,17.1,"Both","B"
1992,1992,"Vermont","50",80,572925,14,11.1,17.4,14.1,11.2,17.6,"Both","B"
1992,1992,"Virginia","51",812,6417314,12.7,11.8,13.5,12.8,11.9,13.7,"Both","B"
1992,1992,"Washington","53",694,5161525,13.4,12.4,14.4,13.6,12.6,14.7,"Both","B"
