"Year","Sex","Race","Means","Age","Rate"
2016,"Male","White","Other","15-24 years",10.4
2017,"Male","White","Other","15-24 years",11.5
2018,"Male","White","Other","15-24 years",11.2
1999,"Both","Not White","Firearms","15-24 years",5.1
2000,"Both","Not White","Firearms","15-24 years",4.7
2001,"Both","Not White","Firearms","15-24 years",4.4
2002,"Both","Not White","Firearms","15-24 years",3.9
2003,"Both","Not White","Firearms","15-24 years",3.8
2004,"Both","Not White","Firearms","15-24 years",3.6
2005,"Both","Not White","Firearms","15-24 years",3.4
2006,"Both","Not White","Firearms","15-24 years",3.6
2007,"Both","Not White","Firearms","15-24 years",3.4
2008,"Both","Not White","Firearms","15-24 years",3.5
2009,"Both","Not White","Firearms","15-24 years",3
2010,"Both","Not White","Firearms","15-24 years",3.3
2011,"Both","Not White","Firearms","15-24 years",3.1
2012,"Both","Not White","Firearms","15-24 years",3.3
2013,"Both","Not White","Firearms","15-24 years",3
2014,"Both","Not White","Firearms","15-24 years",3.1
2015,"Both","Not White","Firearms","15-24 years",3.8
2016,"Both","Not White","Firearms","15-24 years",4.5
2017,"Both","Not White","Firearms","15-24 years",5.1
2018,"Both","Not White","Firearms","15-24 years",5
1999,"Both","Not White","Other","15-24 years",3.3
2000,"Both","Not White","Other","15-24 years",3.5
2001,"Both","Not White","Other","15-24 years",3
2002,"Both","Not White","Other","15-24 years",3
2003,"Both","Not White","Other","15-24 years",3.6
2004,"Both","Not White","Other","15-24 years",4
2005,"Both","Not White","Other","15-24 years",3.7
2006,"Both","Not White","Other","15-24 years",3.8
2007,"Both","Not White","Other","15-24 years",3.6
2008,"Both","Not White","Other","15-24 years",4.2
2009,"Both","Not White","Other","15-24 years",4.4
2010,"Both","Not White","Other","15-24 years",4.4
2011,"Both","Not White","Other","15-24 years",4.5
2012,"Both","Not White","Other","15-24 years",4.9
2013,"Both","Not White","Other","15-24 years",5.2
2014,"Both","Not White","Other","15-24 years",5.2
2015,"Both","Not White","Other","15-24 years",5.9
2016,"Both","Not White","Other","15-24 years",6.4
2017,"Both","Not White","Other","15-24 years",6.4
2018,"Both","Not White","Other","15-24 years",6.6
1999,"Male","Not White","Firearms","15-24 years",9.3
2000,"Male","Not White","Firearms","15-24 years",8.5
2001,"Male","Not White","Firearms","15-24 years",8.2
2002,"Male","Not White","Firearms","15-24 years",7
2003,"Male","Not White","Firearms","15-24 years",6.9
2004,"Male","Not White","Firearms","15-24 years",6.4
2005,"Male","Not White","Firearms","15-24 years",6.2
2006,"Male","Not White","Firearms","15-24 years",6.3
2007,"Male","Not White","Firearms","15-24 years",6.3
2008,"Male","Not White","Firearms","15-24 years",6.3
2009,"Male","Not White","Firearms","15-24 years",5.2
2010,"Male","Not White","Firearms","15-24 years",6
2011,"Male","Not White","Firearms","15-24 years",5.7
2012,"Male","Not White","Firearms","15-24 years",5.7
2013,"Male","Not White","Firearms","15-24 years",5.3
2014,"Male","Not White","Firearms","15-24 years",5.7
2015,"Male","Not White","Firearms","15-24 years",6.7
2016,"Male","Not White","Firearms","15-24 years",7.7
2017,"Male","Not White","Firearms","15-24 years",8.8
2018,"Male","Not White","Firearms","15-24 years",8.6
1999,"Male","Not White","Other","15-24 years",4.9
2000,"Male","Not White","Other","15-24 years",5.3
2001,"Male","Not White","Other","15-24 years",4.5
2002,"Male","Not White","Other","15-24 years",4.6
2003,"Male","Not White","Other","15-24 years",5.3
2004,"Male","Not White","Other","15-24 years",6
2005,"Male","Not White","Other","15-24 years",5.3
2006,"Male","Not White","Other","15-24 years",5.7
2007,"Male","Not White","Other","15-24 years",5.4
2008,"Male","Not White","Other","15-24 years",5.8
2009,"Male","Not White","Other","15-24 years",6
2010,"Male","Not White","Other","15-24 years",6.5
2011,"Male","Not White","Other","15-24 years",6.6
2012,"Male","Not White","Other","15-24 years",6.7
2013,"Male","Not White","Other","15-24 years",7.5
2014,"Male","Not White","Other","15-24 years",7.4
2015,"Male","Not White","Other","15-24 years",8
2016,"Male","Not White","Other","15-24 years",8.7
2017,"Male","Not White","Other","15-24 years",8.7
2018,"Male","Not White","Other","15-24 years",9
1999,"Female","Not White","Firearms","15-24 years",1
2000,"Female","Not White","Firearms","15-24 years",0.9
2001,"Female","Not White","Firearms","15-24 years",0.5
2002,"Female","Not White","Firearms","15-24 years",0.7
2003,"Female","Not White","Firearms","15-24 years",0.8
2004,"Female","Not White","Firearms","15-24 years",0.8
2005,"Female","Not White","Firearms","15-24 years",0.6
2006,"Female","Not White","Firearms","15-24 years",0.7
2007,"Female","Not White","Firearms","15-24 years",0.4
2008,"Female","Not White","Firearms","15-24 years",0.6
2009,"Female","Not White","Firearms","15-24 years",0.7
2010,"Female","Not White","Firearms","15-24 years",0.6
2011,"Female","Not White","Firearms","15-24 years",0.5
2012,"Female","Not White","Firearms","15-24 years",0.8
2013,"Female","Not White","Firearms","15-24 years",0.5
2014,"Female","Not White","Firearms","15-24 years",0.5
2015,"Female","Not White","Firearms","15-24 years",0.8
2016,"Female","Not White","Firearms","15-24 years",1.2
2017,"Female","Not White","Firearms","15-24 years",1.2
2018,"Female","Not White","Firearms","15-24 years",1.2
1999,"Female","Not White","Other","15-24 years",1.7
2000,"Female","Not White","Other","15-24 years",1.7
2001,"Female","Not White","Other","15-24 years",1.5
2002,"Female","Not White","Other","15-24 years",1.4
2003,"Female","Not White","Other","15-24 years",1.8
2004,"Female","Not White","Other","15-24 years",2
2005,"Female","Not White","Other","15-24 years",1.9
2006,"Female","Not White","Other","15-24 years",1.8
2007,"Female","Not White","Other","15-24 years",1.9
2008,"Female","Not White","Other","15-24 years",2.5
2009,"Female","Not White","Other","15-24 years",2.6
2010,"Female","Not White","Other","15-24 years",2.3
2011,"Female","Not White","Other","15-24 years",2.4
2012,"Female","Not White","Other","15-24 years",3.1
2013,"Female","Not White","Other","15-24 years",2.8
2014,"Female","Not White","Other","15-24 years",3
2015,"Female","Not White","Other","15-24 years",3.7
2016,"Female","Not White","Other","15-24 years",4
2017,"Female","Not White","Other","15-24 years",4.2
2018,"Female","Not White","Other","15-24 years",4.1
1999,"Both","American Indian or Alaska Native","All","15-24 years",19.1
2000,"Both","American Indian or Alaska Native","All","15-24 years",16.9
2001,"Both","American Indian or Alaska Native","All","15-24 years",15.4
2002,"Both","American Indian or Alaska Native","All","15-24 years",17.1
2003,"Both","American Indian or Alaska Native","All","15-24 years",16.8
2004,"Both","American Indian or Alaska Native","All","15-24 years",19.1
2005,"Both","American Indian or Alaska Native","All","15-24 years",19.2
2006,"Both","American Indian or Alaska Native","All","15-24 years",19.7
2007,"Both","American Indian or Alaska Native","All","15-24 years",17.2
2008,"Both","American Indian or Alaska Native","All","15-24 years",19.2
2009,"Both","American Indian or Alaska Native","All","15-24 years",20.4
2010,"Both","American Indian or Alaska Native","All","15-24 years",20.9
2011,"Both","American Indian or Alaska Native","All","15-24 years",17.7
2012,"Both","American Indian or Alaska Native","All","15-24 years",19.8
2013,"Both","American Indian or Alaska Native","All","15-24 years",19.5
2014,"Both","American Indian or Alaska Native","All","15-24 years",16.7
2015,"Both","American Indian or Alaska Native","All","15-24 years",20.8
2016,"Both","American Indian or Alaska Native","All","15-24 years",22.4
2017,"Both","American Indian or Alaska Native","All","15-24 years",22.7
2018,"Both","American Indian or Alaska Native","All","15-24 years",23.4
1999,"Both","Asian or Pacific Islander","All","15-24 years",6.5
2000,"Both","Asian or Pacific Islander","All","15-24 years",6
2001,"Both","Asian or Pacific Islander","All","15-24 years",6.1
2002,"Both","Asian or Pacific Islander","All","15-24 years",5
2003,"Both","Asian or Pacific Islander","All","15-24 years",5.8
2004,"Both","Asian or Pacific Islander","All","15-24 years",5.6
2005,"Both","Asian or Pacific Islander","All","15-24 years",4.9
2006,"Both","Asian or Pacific Islander","All","15-24 years",7.1
2007,"Both","Asian or Pacific Islander","All","15-24 years",7.4
2008,"Both","Asian or Pacific Islander","All","15-24 years",5.5
2009,"Both","Asian or Pacific Islander","All","15-24 years",6.2
2010,"Both","Asian or Pacific Islander","All","15-24 years",7.3
2011,"Both","Asian or Pacific Islander","All","15-24 years",6.4
2012,"Both","Asian or Pacific Islander","All","15-24 years",7.6
2013,"Both","Asian or Pacific Islander","All","15-24 years",7.8
2014,"Both","Asian or Pacific Islander","All","15-24 years",8.5
2015,"Both","Asian or Pacific Islander","All","15-24 years",10.3
2016,"Both","Asian or Pacific Islander","All","15-24 years",11.4
2017,"Both","Asian or Pacific Islander","All","15-24 years",11.5
2018,"Both","Asian or Pacific Islander","All","15-24 years",11.2
1999,"Both","Black or African American","All","15-24 years",8.1
2000,"Both","Black or African American","All","15-24 years",8.1
2001,"Both","Black or African American","All","15-24 years",7.1
2002,"Both","Black or African American","All","15-24 years",6.5
2003,"Both","Black or African American","All","15-24 years",7
2004,"Both","Black or African American","All","15-24 years",7.2
2005,"Both","Black or African American","All","15-24 years",6.6
2006,"Both","Black or African American","All","15-24 years",6.1
2007,"Both","Black or African American","All","15-24 years",5.9
2008,"Both","Black or African American","All","15-24 years",7.3
2009,"Both","Black or African American","All","15-24 years",6.3
2010,"Both","Black or African American","All","15-24 years",6.6
2011,"Both","Black or African American","All","15-24 years",7
2012,"Both","Black or African American","All","15-24 years",7.2
2013,"Both","Black or African American","All","15-24 years",7.1
2014,"Both","Black or African American","All","15-24 years",7.4
2015,"Both","Black or African American","All","15-24 years",8.3
2016,"Both","Black or African American","All","15-24 years",9.5
2017,"Both","Black or African American","All","15-24 years",10.4
2018,"Both","Black or African American","All","15-24 years",10.4
1999,"Both","White","All","15-24 years",10.5
2000,"Both","White","All","15-24 years",10.7
2001,"Both","White","All","15-24 years",10.5
2002,"Both","White","All","15-24 years",10.6
2003,"Both","White","All","15-24 years",10.3
2004,"Both","White","All","15-24 years",11
2005,"Both","White","All","15-24 years",10.7
2006,"Both","White","All","15-24 years",10.5
2007,"Both","White","All","15-24 years",10.4
2008,"Both","White","All","15-24 years",10.6
2009,"Both","White","All","15-24 years",10.9
2010,"Both","White","All","15-24 years",11.4
2011,"Both","White","All","15-24 years",12.1
2012,"Both","White","All","15-24 years",12
2013,"Both","White","All","15-24 years",12
2014,"Both","White","All","15-24 years",12.6
2015,"Both","White","All","15-24 years",13.5
2016,"Both","White","All","15-24 years",13.9
2017,"Both","White","All","15-24 years",15.4
2018,"Both","White","All","15-24 years",15.4
1999,"Both","Not White","All","15-24 years",8.4
2000,"Both","Not White","All","15-24 years",8.2
2001,"Both","Not White","All","15-24 years",7.4
2002,"Both","Not White","All","15-24 years",6.8
2003,"Both","Not White","All","15-24 years",7.4
2004,"Both","Not White","All","15-24 years",7.6
2005,"Both","Not White","All","15-24 years",7.1
2006,"Both","Not White","All","15-24 years",7.3
2007,"Both","Not White","All","15-24 years",7
2008,"Both","Not White","All","15-24 years",7.7
2009,"Both","Not White","All","15-24 years",7.3
2010,"Both","Not White","All","15-24 years",7.8
2011,"Both","Not White","All","15-24 years",7.6
2012,"Both","Not White","All","15-24 years",8.2
2013,"Both","Not White","All","15-24 years",8.2
2014,"Both","Not White","All","15-24 years",8.4
2015,"Both","Not White","All","15-24 years",9.7
2016,"Both","Not White","All","15-24 years",10.9
2017,"Both","Not White","All","15-24 years",11.5
2018,"Both","Not White","All","15-24 years",11.6
1900,"Both","All","All","25-34 years",11.2
1901,"Both","All","All","25-34 years",11.4
1902,"Both","All","All","25-34 years",10.3
1903,"Both","All","All","25-34 years",13.3
1904,"Both","All","All","25-34 years",14
1905,"Both","All","All","25-34 years",14.9
1906,"Both","All","All","25-34 years",14.1
1907,"Both","All","All","25-34 years",17
1908,"Both","All","All","25-34 years",19.4
1909,"Both","All","All","25-34 years",18.1
1910,"Both","All","All","25-34 years",17.7
1911,"Both","All","All","25-34 years",18.8
1912,"Both","All","All","25-34 years",18.4
1913,"Both","All","All","25-34 years",18.9
1914,"Both","All","All","25-34 years",18.9
1915,"Both","All","All","25-34 years",18.6
1916,"Both","All","All","25-34 years",15.5
1917,"Both","All","All","25-34 years",16.7
1918,"Both","All","All","25-34 years",15.8
1919,"Both","All","All","25-34 years",13.7
1920,"Both","All","All","25-34 years",11.5
1921,"Both","All","All","25-34 years",13.3
1922,"Both","All","All","25-34 years",12.1
1923,"Both","All","All","25-34 years",11.9
1924,"Both","All","All","25-34 years",11.9
1925,"Both","All","All","25-34 years",12.2
1926,"Both","All","All","25-34 years",12.2
1927,"Both","All","All","25-34 years",13.1
1928,"Both","All","All","25-34 years",13.4
1929,"Both","All","All","25-34 years",13.6
1930,"Both","All","All","25-34 years",14.9
